JPM-F| J P Morgan Chase & Co Depositary Shares Series Y| 3709420
PHII| PHI Inc.| 3661254
CHNA| Loncar China BioPharma ETF| 3643485
STL-A| Sterling Bancorp Depositary Shares Series A| 3600450
DFVS| iPath US Treasury 5-year Bear ETN| 3489000
FDNI| First Trust Dow Jones International Internet ETF| 3457546
UONE| Urban One Inc.| 3432527
NNN-F| National Retail Properties Depositary Shares Series F| 3407220
GNRX| VanEck Vectors Generic Drugs ETF| 3362400
ZB-H| Zions Bancorporation N.A. Dep Shs Repstg 1/40th Int Sh Ser H Perp Pfd Stk| 3253977
ELTK| Eltek Ltd.| 3205112
FNB-E| F.N.B. Corporation Depositary Shares Series E| 3168488
UDBI| Legg Mason US Diversified Core ETF| 3165947
CETXP| Cemtrex Inc. Series 1 Preferred Stock| 3060142
BLIN| Bridgeline Digital Inc.| 3042069
JPM-H| J P Morgan Chase & Co Depositary Shares Series B| 3023350
PTX| Pernix Therapeutics Holdings Inc.| 3002711
NNN-E| National Retail Properties Depositary Shares Series E| 2898000
VETS| Pacer Military Times Best Employers ETF| 2761972
ISEM| Invesco RAFI Strategic Emerging Markets ETF| 2707027
HBANN| Huntington Bancshares Incorporated Depositary Shares each representing a 1/40th interest in a share of 5.875% Series C Non-Cumulative Perpetual Preferred Stock| 2675000
BCNA| Reality Shares Nasdaq NexGen Economy China ETF| 2616526
FRC-F| FIRST REPUBLIC BANK Depositary Shares Series F| 2579000
ISDX| Invesco RAFI Strategic Developed ex-US ETF| 2484925
FTXR| First Trust Nasdaq Transportation ETF| 2399548
IUS| Invesco RAFI Strategic US ETF| 2393774
ISDS| Invesco RAFI Strategic Developed ex-US Small Company ETF| 2363024
GSL-B| Global Ship Lease Inc. Depository Shares Series B| 2303840
IUSS| Invesco RAFI Strategic US Small Company ETF| 2300023
JPM-A| J P Morgan Chase & Co Depositary Shs Repstg 1/400 Pfd Ser P| 2298600
JPM-E| J P Morgan Chase & Co Depository Shares Representing 1/400th Int Perp Pfd Ser W| 2298560
FKO| First Trust South Korea AlphaDEX Fund| 2293046
GLG| China Bat Group Inc.| 2223442
BXP-B| Boston Properties Inc. Depositary Shares each representing 1/100th of a share of the Issuer's 5.25% Sockeries B Cumulative Redeemable Preferred St| 2040000
FTXG| First Trust Nasdaq Food & Beverage ETF| 1990040
FPXE| First Trust IPOX Europe Equity Opportunities ETF| 1945039
EBIZ| Global X E-commerce ETF| 1815563
WFC-Q| Wells Fargo & Company Depositary Shares Series Q| 1808490
SEED| Origin Agritech Limited| 1785747
NAV-D| Navistar International Corporation Preferred Stock| 1733495
DWMC| AdvisorShares Dorsey Wright Micro-Cap ETF| 1650000
CYCCP| Cyclacel Pharmaceuticals Inc. 6% Convertible Preferred Stock| 1646190
ZB-A| Zions Bancorporation N.A. Depositary Shares Series A| 1572124
ADXS| Advaxis Inc.| 1413320
USB-M| U.S. Bancorp Depositary Shares Series F| 1183160
WFC-X| Wells Fargo & Company Depositary Shares Series X| 1167940
BAC-C| Bank of America Corporation Depositary Shares Series C| 1156320
BAC-W| Bank of America Corporation Depository Shares Series W| 1137840
BAC-Y| Bank of America Corporation Depositary Shares Series Y| 1128160
MS-I| Morgan Stanley Depository Shares Series 1| 1093200
BFS-C| Saul Centers Inc. Depositary Shares Series C| 1089480
GS-D| Goldman Sachs Group Inc. (The) Dep Shs repstg 1/1000 Pfd Ser D Fltg| 1063203
GS-J| Goldman Sachs Group Inc Depositary Shs Repstg 1/1000th Pfd Ser J Fixed to Fltg Rate| 1049200
WFC-V| Wells Fargo & Company Depositary Shares Series V| 1046800
MS-K| Morgan Stanley Depositary Shares Series K| 1044000
WFC-W| Wells Fargo & Company Depositary Shares Series W| 1026000
MS-E| Morgan Stanley DEPOSITARY SHARES SERIES E| 980490
WFC-R| Wells Fargo & Company Dep Shs Repstg 1/1000th Int Perp Pfd Cl A (Ser R Fixed To Flltg)| 968760
MS-F| Morgan Stanley Dep Shs Rpstg 1/1000th Int Prd Ser F Fxd to Flag| 949960
BAC-A| Bank of America Corporation Depositary Shares each representing a 1/1000 th interest in a share of 6.000% Non-Cumulative| 941400
BK-C| Bank Of New York Mellon Corporation (The) Dep Shs Repstg 1/4000th Perp Pfd Ser C| 910697
MS-A| Morgan Stanley Dep Shs repstg 1/1000 Pfd Ser A| 865040
MET-E| MetLife Inc. Depositary shares Series E| 839132
WFC-T| Wells Fargo & Company New Depository Share Representing 1/1000th Perp. Preferred Class A Series T| 824642
GS-K| Goldman Sachs Group Inc. (The) Dep Shs Repstg 1/1000 Int Sh Fxd/Fltg Non Cum Pfd Stk Ser K| 780640
USB-H| U.S. Bancorp Depositary Shares repstg 1/1000th Pfd Ser B| 769200
ALL-E| Allstate Corporation Depositary Shares Series E| 767832
WFC-N| Wells Fargo & Company Dep Shs Repstg 1/1000th Perp Pfd Cl A Ser N| 738000
BFS-D| Saul Centers Inc. Depositary Shares Series D| 729000
GS-N| Goldman Sachs Group Inc. (The) Depositary Shares Series N| 717930
CIVBP| Civista Bancshares Inc. Depositary Shares Each Representing a 1/40th Interest in a 6.50% Noncumulative Redeemable Convertible Perpetual Preferred Share Series B| 708400
WFC-Y| Wells Fargo & Company Depositary Shares Series Y| 706008
WFC-O| Wells Fargo & Company Depositary Shares Series O| 674820
WFC-P| Wells Fargo & Company Dep Shs Repstg 1/1000th Int Non Cum Perp Cl A Pfd (Ser P)| 652212
RY-T| Royal Bank Of Canada 6.750% Fixed Rate/Floating Rate Noncumulative First Preferred Shares Series C-2| 630000
ASRVP| AmeriServ Financial Inc. AmeriServ Financial Trust I| 625170
ORPN| Bioblast Pharma Ltd.| 603589
GS-A| Goldman Sachs Group Inc. (The) Depositary Shares Series A| 587380
RWLK| ReWalk Robotics Ltd.| 587090
MS-G| Morgan Stanley Depositary Shares Series G| 514800
USB-O| US Bancorp Del Dep Shs Repstg 1/1000th Perp Pfd Ser H| 501200
PSA-W| Public Storage Depositary Shares Series W| 500200
PSA-V| Public Storage Dep Shs Repstg 1/1000th Pfd Sh Ben Int Ser V| 498960
FITBI| Fifth Third Bancorp Depositary Share repstg 1/1000th Ownership Interest Perp Pfd Series I| 492300
ESGRP| Enstar Group Limited Depositary Shares Each Representing 1/1000th of an interest in Preference Shares| 419520
PNC-P| PNC Financial Services Group Inc. (The) Depositary Shares Series P| 406350
HIG-G| Hartford Financial Services Group Inc. (The) Depositary Shares Series G| 371220
PSA-E| Public Storage Depositary Shares Series E| 339360
AGNCN| AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferre| 335660
PSA-D| Public Storage Depositary Shares Series D| 321620
PSA-G| Public Storage Depositary Shares Series G| 306360
PSA-B| Public Storage Depositary Shares each representing 1/1000 of a 5.40% Cumulative Preferred Share of Beneficial Interest| 306240
BML-L| Bank of America Corporation Depositary Shares Series 5| 297847
ALL-A| Allstate Corporation (The) Dep Shs Repstg 1/1000th Perp Pfd Ser A| 295895
PSA-U| Public Storage Depositary Shares Series U| 291870
PSA-Z| Public Storage Dep Shs Representing 1/1000th Pfd Sh Ben Int Ser Z| 290950
SBFGP| SB Financial Group Inc. Depositary Shares each representing a 1/100th interest in a 6.50% Noncumulative convertible perpetual preferred share Series A| 284905
PSA-F| Public Storage Depositary Shares Series F| 282576
BAC-E| Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E| 280471
ALL-F| Allstate Corporation (The) Leopards Dep Shares Representing 1/1000th Perp Pfd| 260700
PNC-Q| PNC Financial Services Group Inc. (The) Depositary Shares Series Q| 253000
KIM-M| Kimco Realty Corporation Class M Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.25% Class M Cumulative Rede| 250323
PSB-U| PS Business Parks Inc. Dep Shs Repstg 1/1000 Pfd Ser U| 232392
PSB-X| PS Business Parks Inc. Depositary Shares Series X| 228804
PSA-X| Public Storage Depositary Shares Series X| 224749
KIM-J| Kimco Realty Corporation Depositary Sh Repstg 1/1000th Pfd CL J %| 222840
KIM-L| Kimco Realty Corporation Class L Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.125% Class L Cumulative Red| 213480
PSA-C| Public Storage Depositary Shares Series C| 200800
STT-D| State Street Corporation Depositary Shares Series D| 199500
PSA-A| Public Storage Depositary Shares Series A| 196536
STT-E| State Street Corporation Depository Shares Series E| 195150
PSB-Y| PS Business Parks Inc. 5.20% Cumulative Preferred Stock Series Y| 194400
BML-H| Bank of America Corporation Depositary Shares Series 2| 189273
PSB-W| PS Business Parks Inc. Depositary Shares Series W| 185803
KIM-I| Kimco Realty Corporation DEPOSITARY SH REPSTG 1/1000TH PFD SER I| 177800
AGNCB| AGNC Investment Corp. Depositary Shares representing 1/1000th Series B Preferred Stock| 176470
KIM-K| Kimco Realty Corporation Depositary Shares Series K| 174230
GS-B| Goldman Sachs Group Inc. (The) Depositary Share repstg 1/1000th Preferred Series B| 163800
SF-A| Stifel Financial Corporation Depositary Shares Series A| 161040
CBSHP| Commerce Bancshares Inc. Depositary Shares each representing a 1/1000th interest of 6.00% Series B Non-Cumulative Perpetual Preferred Stock| 160200
GS-C| Goldman Sachs Group Inc. (The) Depositary Share repstg 1/1000th Preferred Series C| 159200
NAO| Nordic Amern Offshore Ltd. (Bermuda)| 156827
BML-J| Bank of America Corporation Depositary Shares Series 4| 147490
FRT-C| Federal Realty Investment Trust Depositary Shares Series C| 145680
WBS-F| Webster Financial Corporation Depositary Shares Series F| 143940
ALL-D| The Allstate Corporation Leopards Each Representing A 1/1000th Interest In A Share Of Fixed Rate Noncumulative Perpetual Preferred Stock Series D| 137970
STT-G| State Street Corporation Depositary shares each representing a 1/4000th ownership interest in a share of Fixed-to-Floating Rate Non-Cumulative| 131500
STT-C| State Street Corporation Dep Shs Representing 1/4000 Ownership Int In Sh Non Cum (Perpertual Pfd Stk Ser C)| 125750
ESGRO| Enstar Group Limited Depository Shares 7.00% Perpetual Non-Cumulative Preference Shares Series E| 114180
PSB-V| PS Business Parks Inc. Depositary Shares Series V| 112158
BML-G| Bank of America Corporation Depositary Shares Series 1| 63535
STI-A| SunTrust Banks Inc. Dep Shs repstg 1/4000 Perpetual Pfd Stk Ser A| 36674
FHN-A| First Horizon National Corporation Depositary Shares| 26100
HOVNP| Hovnanian Enterprises Inc Depositary Share representing 1/1000th of 7.625% Series A Preferred Stock| 21386
ZIONW| Zions Bancorporation N.A. Warrants 05/21/2020| 0
ZBK| Zions Bancorporation N.A. 6.95% Fixed-to-Floating Rate Subordinated Notes due September 15 2028| 0
WRLSW| Pensare Acquisition Corp. Warrant| 0
WRLSU| Pensare Acquisition Corp. Unit| 0
WRLSR| Pensare Acquisition Corp. Right| 0
WRB-E| W.R. Berkley Corporation 5.70% Subordinated Debentures due 2058| 0
WRB-D| W.R. Berkley Corporation 5.75% Subordinated Debentures due 2056| 0
WRB-C| 0| 0
WRB-B| W.R. Berkley Corporation 5.625% Subordinated Debentures due 2053| 0
WMGIZ| Wright Medical Group N.V. Contingent Value Right| 0
WINRW| Simplicity Esports and Gaming Company Warrant| 0
WHLRW| Wheeler Real Estate Investment Trust Inc. Warrants| 0
WHFBZ| 0| 0
WBND| Western Asset Total Return ETF| 0
WALA| Western Alliance Bancorporation 6.25% Subordinated Debentures due 2056| 0
VZA| Verizon Communications Inc. 5.90% Notes due 2054| 0
VTIQU| VectoIQ Acquisition Corp. Unit| 0
VKTXW| 0| 0
VEACW| Vantage Energy Acquisition Corp. Warrant| 0
VEACU| Vantage Energy Acquisition Corp. Unit| 0
UZC| United States Cellular Corporation 7.25% Senior Notes due 2064| 0
UZB| 0| 0
UZA| United States Cellular Corporation 6.95% Senior Notes due 2060| 0
USWSW| 0| 0
USB-P| U.S. Bancorp Depositary Shares Series K| 0
UNMA| Unum Group 6.250% Junior Subordinated Notes due 2058| 0
TZACW| Tenzing Acquisition Corp. Warrants| 0
TZACU| Tenzing Acquisition Corp. Units| 0
TWNKW| 0| 0
TWLVW| Twelve Seas Investment Company Warrant| 0
TWLVU| Twelve Seas Investment Company Units| 0
TWLVR| Twelve Seas Investment Company Rights| 0
TVE| Tennessee Valley Authority| 0
TVC| Tennessee Valley Authority| 0
TPVY| TriplePoint Venture Growth BDC Corp. 5.75% Notes due 2022| 0
TOTAW| Tottenham Acquisition I Limited Warrant| 0
TOTAU| Tottenham Acquisition I Limited Unit| 0
TOTAR| Tottenham Acquisition I Limited Right| 0
TNP-F| Tsakos Energy Navigation Ltd Series F Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00| 0
TMK-C| 0| 0
TMCXW| Trinity Merger Corp. Warrant| 0
TMCXU| Trinity Merger Corp. Unit| 0
TKKSW| TKK Symphony Acquisition Corporation Warrant| 0
TKKSU| TKK Symphony Acquisition Corporation Unit| 0
TKKSR| TKK Symphony Acquisition Corporation Right| 0
TIBRW| Tiberius Acquisition Corporation Warrant| 0
TIBRU| Tiberius Acquisition Corporation Units| 0
THGA| The Hanover Insurance Group Inc. 6.35% Subordinated Debentures due 2053| 0
TDJ| Telephone and Data Systems Inc. 7% Senior Notes due 2060| 0
TDI| Telephone and Data Systems Inc. Sr Nt| 0
TDE| Telephone and Data Systems Inc. 6.875% Senior Notes due 2059| 0
TDA| Telephone and Data Systems Inc. 5.875% Senior Notes due 2061| 0
TDACW| 0| 0
TDACU| Trident Acquisitions Corp. Units| 0
TCRZ| THL Credit Inc. 6.75% Notes due 2022| 0
TCRW| 0| 0
TCBIW| Texas Capital Bancshares Inc. Warrants 01/16/2019| 0
TCBIL| Texas Capital Bancshares Inc. 6.50% Subordinated Notes due 2042| 0
TBRGW| Thunder Bridge Acquisition Ltd. Warrant| 0
TBRGU| Thunder Bridge Acquisition Ltd. Unit| 0
TBLTW| ToughBuilt Industries Inc. Warrant| 0
TBLTU| ToughBuilt Industries Inc. Unit| 0
TBC| 0| 0
TBB| AT&T Inc. 5.350% Global Notes due 2066| 0
TANNZ| 0| 0
TANNL| 0| 0
TANNI| TravelCenters of America LLC 8.25% Senior Notes due 2028| 0
TACOW| Del Taco Restaurants Inc. Warrants| 0
SWP| Stanley Black & Decker Inc. Corporate Units| 0
SWJ| Stanley Black & Decker Inc. 5.75% Junior Subordinated Debenture due 2052| 0
STNLW| Sentinel Energy Services Inc. Warrant| 0
STNLU| Sentinel Energy Services Inc. Unit| 0
SSWN| Seaspan Corporation 6.375% Notes due 2019| 0
SSWA| Seaspan Corporation 7.125% Notes due 2027| 0
SRTSW| Sensus Healthcare Inc. Warrant| 0
SOLOW| Electrameccanica Vehicles Corp. Ltd. Warrants| 0
SOJC| Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1 2077| 0
SOJB| Southern Company (The) Series 2016A 5.25% Junior Subordinated Notes due October 1 2076| 0
SOJA| 0| 0
SOHOK| Sotherly Hotels LP 7.25% Senior Unsecured Notes Due 2021| 0
SNOAW| 0| 0
SNHNL| Senior Housing Properties Trust 6.25% Senior Notes Due 2046| 0
SNHNI| Senior Housing Properties Trust 5.625% Senior Notes due 2042| 0
SNGXW| Soligenix Inc. Warrant| 0
SLTB| 0| 0
SLNOW| 0| 0
SJIU| South Jersey Industries Inc. Corporate Units| 0
SHIPW| Seanergy Maritime Holdings Corp Class A Warrants| 0
SGZA| Selective Insurance Group Inc. 5.875% Senior Notes due 2043| 0
SGLBW| Sigma Labs Inc. Warrant| 0
SFB| Stifel Financial Corporation 5.20% Senior Notes due 2047| 0
SCE-L| SCE TRUST VI| 0
SCE-K| Southern California Edison Company 5.45% Fixed-to-Floating Rate Trust Preference Securities| 0
SCE-J| Southern California Edison Company 5.375% Fixed-to-Floating Rate Trust Preference Securities| 0
SCE-H| SCE Trust III Fixed/Floating Rate Trust Preference Securities| 0
SCE-G| SCE Trust II Trust Preferred Securities| 0
SCA| Stellus Capital Investment Corporation 5.75% Notes due 2022| 0
SCACW| Saban Capital Acquisition Corp. Warrants| 0
SBNA| Scorpio Tankers Inc. 6.75% Senior Notes due 2020| 0
SBLKZ| Star Bulk Carriers Corp. 8.30% Senior Notes due 2022| 0
SBBC| 0| 0
SAN-B| Banco Santander S.A. Floating Rate Non-cumulative Series 6 Guaranteed Preferred Securities| 0
SAMAW| Schultze Special Purpose Acquisition Corp. Warrant| 0
SAMAU| Schultze Special Purpose Acquisition Corp. Unit| 0
SAF| 0| 0
SAB| 0| 0
RZB| Reinsurance Group of America Incorporated 5.75% Fixed-To-Floating Rate Subordinated Debentures due 2056| 0
RZA| Reinsurance Group of America Incorporated 6.20% Fixed-to-Floating Rate Subordinated Debentures due 2042| 0
ROSEW| 0| 0
ROSEU| Rosehill Resources Inc. Unit| 0
RNR-F| RenaissanceRe Holdings Ltd. Depositary Shares Series F| 0
RILYZ| B. Riley Financial Inc. 7.50% Senior Notes Due 2027| 0
RILYL| B. Riley Financial Inc. 7.50% Senior Notes| 0
RILYI| 0| 0
RILYH| 0| 0
RILYG| B. Riley Financial Inc. 7.25% Senior Notes due 2027| 0
RF-B| Regions Financial Corporation Depositary Shares Series B| 0
RCP| 0| 0
RCA| 0| 0
RBZAW| Reebonz Holding Limited Warrant| 0
QVCD| 0| 0
QTM| 0| 0
PYT| PPlus Tr GSC-2 Tr Ctf Fltg Rate| 0
PYS| Merrill Lynch Depositor Inc PPlus Tr Ser RRD-1 Tr Ctf Cl A| 0
PUK-A| Prudential Public Limited Company 6.50% Perpetual Subordinated Capital Securities Exchangeable at the Issuer's Option Into Non-Cumulative Dollar Denominated Pre| 0
PSA-Y| Public Storage Dep Shs Repstg 1/1000th Pfd Sh Ben Int Ser Y| 0
PRTHW| Priority Technology Holdings Inc. Warrant| 0
PRTHU| Priority Technology Holdings Inc. Unit| 0
PRH| Prudential Financial Inc. 5.70% Junior Subordinated Notes due 2053| 0
PRE-I| PartnerRe Ltd. 5.875% Series I Non-Cumulative Redeemable Preferred Shares $1.00 par value| 0
PRE-H| PartnerRe Ltd. 7.25% Series H Cumulative Redeemable Preferred Shares $1.00 par value| 0
PRE-G| PartnerRe Ltd. 6.50% Series G Cumulative Redeemable Preferred Shares $1.00 par value| 0
PPX| PPL Capital Funding Inc. 2013 Series B Junior Subordinated Notes due 2073| 0
PJH| Prudential Financial Inc. 5.75% Junior Subordinated Notes due 2052| 0
PIY| Preferred Plus Trust (Ser CZN) Ser CZN-1 Tr Ctf 8.375% Maturity 10/01/2046| 0
PHUNW| Phunware Inc. Warrants| 0
PHIOW| Phio Pharmaceuticals Corp. Warrants| 0
PFH| Cabco Tr Jcp 7.625| 0
PBI-B| Pitney Bowes Inc 6.70% Notes Due 2043| 0
PBC| 0| 0
PBB| Prospect Capital Corporation 6.25% Notes due 2024| 0
PAVMZ| PAVmed Inc. Series Z Warrant| 0
PAVMW| PAVmed Inc. Warrant| 0
PACQW| Pure Acquisition Corp. Warrant| 0
PACQU| Pure Acquisition Corp. Unit| 0
OXSQL| Oxford Square Capital Corp. 6.50% Notes due 2024| 0
OXBRW| Oxbridge Re Holdings Limited Warrant| 0
OTLKW| Outlook Therapeutics Inc. Series A Warrant| 0
OSLE| Oaktree Specialty Lending Corporation 5.875% Senior Notes due 2024| 0
OSBCP| Old Second Bancorp Inc. 7.80% Cumulative Trust Preferred Securities| 0
OPINI| Office Properties Income Trust 5.875% Senior Notes due 2046| 0
OPGNW| 0| 0
OPESW| Opes Acquisition Corp. Warrant| 0
OPESU| Opes Acquisition Corp. Unit| 0
ONTXW| Onconova Therapeutics Inc. Warrants| 0
OFSSZ| 0| 0
OFSSL| OFS Capital Corporation 6.375% Notes due 2025| 0
OCSLL| Oaktree Specialty Lending Corporation 6.125% senior notes due 2028| 0
NXTDW| 0| 0
NXEOW| 0| 0
NXEOU| Nexeo Solutions Inc. Unit| 0
NUROW| 0| 0
NSS| NuStar Logistics L.P. 7.625% Fixed-to-Floating Rate Subordinated Notes due 2043| 0
NM-H| Navios Maritime Holdings Inc. Sponsored ADR Representing 1/100th Perp. Preferred Series H%| 0
NM-G| Navios Maritime Holdings Inc. Sponsored ADR Representing 1/100th Perpetual Preferred Series G (Marshall Islands)| 0
NMFX| 0| 0
NI-B| NiSource Inc Depositary Shares Series B| 0
NHLDW| National Holdings Corporation Warrants| 0
NGHCZ| 0| 0
NEWTZ| 0| 0
NEWTI| Newtek Business Services Corp. 6.25% Notes Due 2023| 0
NESRW| National Energy Services Reunited Corp. Warrant| 0
NEE-R| NextEra Energy Inc. Corporate Units expiring 09/01/2019| 0
NEE-K| NextEra Energy Inc. Series K Junior Subordinated Debentures due June 1 2076| 0
NEE-J| NextEra Energy Inc. Series J Junior Subordinated Debentures due January 15 2073| 0
NEE-I| NextEra Energy Inc. Series I Junior Subordinated Debentures due November 15 2072| 0
NEBUW| Nebula Acquisition Corporation Warrant| 0
NEBUU| Nebula Acquisition Corporation Unit| 0
NDRAW| ENDRA Life Sciences Inc. Warrants| 0
NCZ-A| 0| 0
NCV-A| AllianzGI Convertible & Income Fund 5.625% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share)| 0
MYNDW| MYnd Analytics Inc. Warrant| 0
